Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
Time [s],0,1114.1,2228.2,3342.2,4456.3,5570.4,6684.5,7798.6,8912.7,10026.7,11140.8,12254.9,13369,14483.1,15597.1,16711.2,17825.3,18939.4,20053.5,21167.5,22281.6,23395.7,24509.8,25623.9,26738,27852,28966.1,30080.2,31194.3,32308.3,33422.4,34536.5,35650.6,36764.7,37878.7,38992.8,40106.9,41221,42335.1,43449.2,44563.2,45677.3,46791.4,47905.5,49019.6,50133.6,51247.7,52361.8,53475.9,54590,55704,56818.1,57932.2,59046.3,60160.4,61274.4,62388.5,63502.6,64616.7,65730.8,66844.8,67958.9,69073,70187.1,71301.2,72415.3,73529.3,74643.4,75757.5,76871.6,77985.6,79099.7,80213.8,81327.9,82442,83556.1,84670.2,85784.2,86898.3,88012.4,89126.5,90240.6,91354.6,92468.7,93582.8,94696.9,95810.9,96925,98039.1,99153.2,100267.2,101381.3,102495.4,103609.5,104723.6,105837.7,106951.7,108065.8,109179.9,110294,111408,112522.1,113636.2,114750.3,115864.4,116978.5,118092.5,119206.6,120320.7,121434.8,122548.9,123662.9,124777,125891.1,127005.2,128119.3,129233.3,130347.4,131461.5,132575.6,133689.6,134803.8,135917.8,137031.9,138146,139260.1,140374.1,141488.2,142602.3,143716.4,144830.5,145944.6,147058.6,148172.7,149286.8,150400.9,151515,152629.1,153743.1,154857.2,155971.3,157085.4,158199.5,159313.6,160427.7,161541.8,162655.8,163769.9,164884,165998.1,167112.2,168226.3,169340.4,170454.5,171568.6,172682.7,173796.8,174910.8,176024.9,177139,178253.1,179367.2,180481.3,181595.4,182709.5,183823.5,184937.6,186051.7,187165.8,188279.9,189394,190508,191622.1,192736.2,193850.3,194964.4,196078.5,197192.5,198306.6,199420.7,200534.8,201648.9,202763,203877.1,204991.1,206105.2,207219.3,208333.4,209447.5,210561.5,211675.6,212789.7,213903.8,215017.9,216132,217246,218360.1,219474.2,220588.3,221702.4,222816.5,223930.6,225044.7,226158.8,227272.8,228386.9,229501,230615.1,231729.1,232843.2,233957.3,235071.4,236185.5,237299.6,238413.7,239527.8,240641.9,241755.9,242870,243984.1,245098.2,246212.3,247326.4,248440.5,249554.5,250668.6,251782.7,252896.8,254010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [.C],29.9,30,29.9,30.2,30.2,30.1,30,30.2,29.9,30,30.1,30,30.2,29.9,30,29.9,29.9,30.1,30,30,30,30.1,30.2,30.2,30.1,30,30,30.1,30,30.2,30,30,30.2,30.3,30.1,30.1,30.1,30,30.1,29.9,30.1,30,30,30.1,30,30,29.9,29.9,30.1,30,30.4,30,30.1,30.2,30.2,30.2,30.1,30,30.2,30,30.1,30.1,30,30,30,30,30.2,30,29.9,29.9,30,29.9,29.9,30,29.9,29.9,30,30.2,30,30,30.1,30,30.2,30.2,29.8,30.1,29.9,30.1,30.1,30,29.9,30,30.1,30.1,30.2,29.9,30,30.1,30.2,30.1,30,30,30,30.1,30.1,30.2,30.2,30.2,30.1,29.9,30.1,30,30,29.8,29.9,30.1,30,30.1,29.9,29.9,30.1,30.2,29.9,30.1,30,30,29.9,30.1,30,30.1,29.9,30.1,30.2,29.9,30,30,30.2,29.9,30.2,30.1,29.9,30.1,30,29.9,29.9,30.1,30.1,30.2,30.1,30.4,30.2,30,30.1,30,30,30,30.1,30.2,29.8,29.9,30,30.4,30.1,29.9,29.9,30.2,30.1,30.3,30.1,29.8,30.1,30.4,30.2,29.8,30,29.9,30,30.1,30.2,30,30,30,30.1,30,29.9,30.1,30.3,30.2,30,30.1,30.2,30.1,30.1,30.2,30.1,30,30.1,30.1,30,30,30.1,30,30.2,30.2,30.2,30.2,30.2,29.9,30,29.8,29.9,29.9,30,30,29.9,30.2,30.1,30.2,30,30.1,30.1,30.1,30.1,30,30.1,30.1,30.1,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,476,469,480,482,476,473,468,463,467,454,464,480,476,468,477,471,478,463,460,448,458,472,475,471,468,470,468,465,459,459,452,464,466,475,471,474,471,471,465,465,454,452,465,466,473,474,472,477,457,454,453,452,468,470,480,470,472,473,464,456,453,459,472,464,478,476,468,454,454,456,468,469,471,473,457,453,457,467,471,463,470,472,449,456,449,450,466,474,471,466,471,454,450,454,448,461,469,465,472,475,454,457,450,454,470,462,463,466,467,459,453,451,453,474,467,464,476,469,447,449,447,459,468,468,462,463,467,454,460,455,450,460,470,468,471,466,454,454,451,454,457,461,464,467,470,460,453,453,448,451,460,460,466,468,464,461,457,444,452,457,467,463,466,459,457,453,454,446,456,459,457,461,464,476,473,455,442,450,464,468,462,470,472,448,456,449,446,460,464,459,468,462,454,452,449,455,463,463,469,458,448,448,443,455,453,452,470,469,466,460,454,465,468,470,470,460,455,449,453,466,469,466,468,453,459,454,461,464,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,476,470,476,475,474,478,480,465,461,460,462,470,472,479,476,477,469,457,457,474,466,471,473,471,478,482,475,454,454,461,461,461,467,479,469,474,477,479,463,469,456,465,463,479,474,473,471,471,473,459,467,454,467,467,478,477,482,471,458,465,451,462,471,466,473,478,463,465,466,457,468,467,477,478,467,457,457,466,474,483,471,473,461,463,456,460,464,471,469,473,466,458,462,462,461,461,474,472,482,472,458,461,454,451,464,476,465,484,471,456,465,455,453,463,466,473,474,470,454,452,455,465,466,468,462,483,467,453,464,459,455,467,476,472,471,472,457,458,456,449,470,476,478,475,476,459,453,465,454,454,474,470,469,472,466,465,450,456,457,467,471,466,469,475,460,451,452,461,454,467,468,465,471,472,460,452,450,453,474,466,472,479,471,447,457,452,443,459,466,460,467,472,466,461,454,465,474,466,477,466,460,457,454,459,470,472,470,472,458,458,458,468,475,471,474,467,461,460,446,468,473,471,477,455,455,447,466,475,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,483,475,479,481,482,489,478,477,468,462,474,478,475,485,479,473,476,458,460,456,460,475,475,478,484,477,482,455,462,458,459,475,480,471,475,476,482,479,465,461,463,459,474,473,474,482,480,471,463,462,461,456,468,475,479,465,485,479,468,469,458,465,464,467,473,478,465,461,453,462,474,469,473,482,462,453,457,461,471,472,474,472,462,458,461,453,469,477,471,471,472,462,450,460,453,478,476,471,474,467,467,464,455,455,465,468,466,473,473,465,457,459,452,463,466,470,470,466,460,452,448,453,466,467,470,476,467,466,461,469,452,459,472,472,471,472,463,462,457,451,462,467,468,476,479,458,450,461,457,469,465,470,471,484,470,459,456,449,450,462,466,467,469,472,451,467,450,450,459,456,475,469,475,469,468,457,449,469,477,467,470,478,478,462,461,456,456,465,472,470,475,460,451,461,455,461,462,466,459,467,447,448,450,456,461,470,467,469,460,461,446,463,468,472,476,467,456,458,451,475,462,462,466,446,452,456,463,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,465,468,471,467,478,463,461,459,448,453,461,463,473,471,480,471,454,464,460,453,465,462,483,467,464,471,468,460,457,458,454,462,465,467,468,479,462,476,465,444,443,448,465,468,469,469,462,465,470,462,449,450,458,464,466,476,467,464,461,451,455,457,465,467,472,470,456,451,452,459,462,460,469,477,454,448,454,466,466,466,470,467,459,452,451,447,467,458,460,471,460,459,455,450,454,465,470,475,455,464,448,455,451,451,461,458,464,465,461,454,454,452,446,466,465,460,468,456,443,451,449,460,464,469,466,475,456,454,447,445,452,465,463,469,460,471,454,445,451,446,462,458,461,467,464,466,450,452,446,460,460,464,463,473,469,456,448,452,441,457,457,462,460,463,452,454,451,446,449,456,463,460,467,471,462,450,456,445,460,462,462,472,467,452,452,450,445,463,460,458,466,462,460,452,435,453,465,464,470,460,451,453,439,454,467,463,462,460,457,449,446,466,469,457,465,466,441,451,453,461,461,462,468,452,450,448,458,457,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,482,472,467,477,475,476,469,463,457,458,460,465,465,477,475,476,460,453,460,444,457,469,475,465,468,482,469,452,452,456,452,462,471,467,463,466,469,470,462,458,446,449,458,465,478,469,470,470,459,459,462,447,461,464,477,469,470,471,457,452,452,464,468,458,463,473,466,461,456,462,460,468,467,473,464,454,443,465,461,468,466,471,462,458,458,459,465,461,470,472,462,456,460,449,458,458,463,469,480,465,451,448,453,447,466,459,472,475,465,456,464,453,457,462,460,475,472,473,457,459,453,455,458,459,470,474,463,461,447,463,449,463,471,466,467,463,455,454,444,449,463,458,461,465,467,459,457,444,450,465,458,464,466,477,463,456,456,444,448,469,466,470,461,478,454,447,447,442,454,462,466,465,470,478,461,448,450,455,467,461,463,474,465,454,458,444,461,460,470,456,476,464,456,454,452,460,473,460,467,462,455,449,449,454,460,463,463,459,452,448,458,461,462,466,466,454,449,452,444,465,466,468,474,454,453,450,463,463,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,496,488,486,486,495,497,483,480,486,472,478,483,489,483,494,488,481,473,472,470,474,486,484,481,485,498,492,474,472,482,469,476,486,479,483,482,495,491,488,481,477,475,481,485,484,486,491,488,483,474,473,469,469,486,487,486,487,482,474,467,469,478,480,485,481,491,484,471,469,478,488,488,487,488,475,467,467,477,492,483,490,489,472,470,464,467,487,486,491,484,487,478,477,468,472,488,488,484,481,482,477,461,468,460,479,485,474,480,481,471,471,460,478,485,480,482,487,481,467,468,465,467,485,486,487,493,481,470,477,472,466,476,479,480,478,484,471,466,473,469,477,474,480,480,488,471,470,469,466,474,477,481,475,481,477,466,474,465,472,487,472,479,482,493,479,471,469,462,476,479,480,484,486,492,483,467,471,472,483,490,479,484,492,463,468,466,460,476,484,476,481,478,474,465,465,471,482,482,480,487,469,475,470,469,484,482,479,479,470,480,465,474,487,484,482,477,463,472,465,489,470,482,484,467,468,461,464,481,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,476,468,460,468,478,473,469,449,463,458,456,467,480,465,475,469,458,455,454,459,463,477,466,468,472,475,468,457,455,451,457,466,461,470,468,471,479,471,463,466,455,460,468,467,467,471,470,472,457,458,460,454,461,466,460,465,466,466,460,459,453,469,467,471,474,473,465,456,454,460,466,466,472,475,461,461,458,460,467,466,469,475,464,454,452,447,467,465,464,471,464,458,451,448,464,462,464,459,476,457,456,452,447,455,470,460,465,484,468,457,449,448,454,462,467,458,477,465,458,455,453,455,460,461,471,470,470,458,454,455,459,467,463,461,465,459,464,453,450,449,456,467,462,470,465,455,446,452,452,465,463,465,463,463,471,458,453,448,448,459,471,461,461,475,453,449,456,446,460,462,457,461,462,477,463,447,440,456,462,465,465,465,471,454,451,444,452,460,461,468,470,460,464,450,453,455,469,467,461,467,451,451,442,457,459,469,465,457,456,451,455,464,460,464,465,464,455,443,444,472,466,463,461,461,442,443,462,461,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,475,474,479,468,477,475,460,465,455,453,466,471,478,479,474,474,467,463,458,467,460,456,466,484,472,468,465,450,462,455,453,464,468,459,469,477,475,477,465,461,449,449,461,467,470,465,466,478,462,461,452,461,459,468,478,474,487,462,466,457,456,460,466,480,469,473,461,458,449,461,473,471,468,469,452,463,451,457,468,461,471,472,454,464,453,463,471,468,460,469,471,451,458,456,455,460,460,471,468,464,456,454,452,459,464,466,463,470,473,458,445,455,458,464,457,471,464,468,447,448,443,449,468,475,468,464,468,456,444,448,443,467,467,464,468,462,458,449,449,448,463,462,464,466,472,462,454,462,451,453,472,463,469,464,467,459,455,446,448,467,461,454,458,467,456,452,451,450,461,467,458,463,472,477,457,452,446,451,468,467,468,470,472,456,453,446,448,463,459,466,472,455,461,448,451,457,471,460,467,463,450,458,445,455,460,458,466,465,452,441,460,461,465,460,472,455,458,453,447,466,468,463,471,452,449,446,456,465,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
