Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
Time [s],0,1114.1,2228.2,3342.2,4456.3,5570.4,6684.5,7798.6,8912.7,10026.8,11140.8,12254.9,13369,14483.1,15597.2,16711.2,17825.3,18939.4,20053.5,21167.6,22281.6,23395.7,24509.8,25623.9,26738,27852,28966.1,30080.2,31194.3,32308.4,33422.4,34536.5,35650.6,36764.7,37878.7,38992.8,40106.9,41221,42335.1,43449.2,44563.2,45677.3,46791.4,47905.5,49019.6,50133.7,51247.7,52361.8,53475.9,54590,55704,56818.1,57932.2,59046.3,60160.4,61274.5,62388.5,63502.6,64616.7,65730.8,66844.8,67958.9,69073,70187.1,71301.2,72415.3,73529.3,74643.4,75757.5,76871.6,77985.7,79099.7,80213.8,81327.9,82442,83556.1,84670.1,85784.2,86898.3,88012.4,89126.5,90240.6,91354.6,92468.7,93582.8,94696.9,95810.9,96925,98039.1,99153.2,100267.3,101381.4,102495.4,103609.5,104723.6,105837.7,106951.7,108065.8,109179.9,110294,111408.1,112522.1,113636.2,114750.3,115864.4,116978.5,118092.5,119206.6,120320.7,121434.8,122548.9,123662.9,124777,125891.1,127005.2,128119.2,129233.4,130347.4,131461.5,132575.6,133689.6,134803.8,135917.8,137031.9,138146,139260.1,140374.2,141488.2,142602.3,143716.4,144830.5,145944.6,147058.7,148172.7,149286.8,150400.9,151515,152629,153743.1,154857.2,155971.3,157085.4,158199.5,159313.6,160427.6,161541.8,162655.8,163769.9,164884,165998.1,167112.2,168226.3,169340.4,170454.5,171568.6,172682.7,173796.8,174910.9,176024.9,177139,178253.1,179367.2,180481.3,181595.4,182709.5,183823.5,184937.6,186051.7,187165.8,188279.9,189394,190508.1,191622.2,192736.2,193850.3,194964.4,196078.5,197192.5,198306.6,199420.7,200534.8,201648.9,202763,203877,204991.1,206105.2,207219.3,208333.4,209447.5,210561.6,211675.6,212789.7,213903.8,215017.9,216132,217246.1,218360.2,219474.2,220588.3,221702.4,222816.5,223930.6,225044.7,226158.8,227272.8,228386.9,229501,230615.1,231729.2,232843.2,233957.3,235071.4,236185.5,237299.6,238413.7,239527.8,240641.9,241755.9,242870,243984.1,245098.2,246212.3,247326.4,248440.5,249554.5,250668.6,251782.7,252896.8,254010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [.C],30,30.2,30,30.2,30.2,30,30,30,30.1,30.2,30.1,30,29.9,29.9,29.9,29.8,30.2,30.1,30,30.2,30.1,30.1,30.2,30.2,30.1,30.2,30.1,29.9,30.1,29.9,30.1,30,29.9,30.1,30.1,30.2,30,30.1,30.1,30.1,30.1,29.9,30.1,30.1,30.1,30,29.9,30.1,30.1,29.9,29.9,30,30,30.1,30.1,30,30,30.2,30,30,29.9,30,30.2,30.2,29.9,30,30.4,30.2,29.8,29.9,30.1,30.1,30.2,30.1,30.2,30.1,30.2,30.1,30.1,29.8,30.1,30,30.1,30,29.9,29.9,29.9,29.9,30,29.9,29.9,30,30.1,30,30,30,29.9,30.2,30.1,29.9,29.9,30,29.9,30.2,30,30.1,30.4,30,30,30,30.2,30,30,30.1,30,30.2,30.1,30,29.9,30.1,29.9,30.2,30.2,30,29.8,30,30.2,29.9,30.1,30.2,30,30,30.2,30.2,30.2,30,30.2,30.3,30.2,30,30,30.2,30.4,29.9,30.2,30.1,30.2,30,30,30.2,30.2,30,30.1,30.2,30,30.2,30.1,30.4,29.9,30.1,29.9,30,30,30.1,29.9,30.2,29.8,30.1,30.1,30.2,30.2,30.1,29.9,29.9,29.9,29.9,30,30.1,30,30,30.1,30.1,30.2,30,29.8,30,30,30.1,30,30.1,30.1,30,29.8,30.1,29.9,30.1,29.8,30.1,30,30,29.9,30.1,29.9,30,29.8,30,29.9,30,29.9,30.1,30,30,30.1,30.2,30,30.1,30,30.4,30.1,30.2,29.9,30.1,30.2,29.9,30.2,30.2,30.2,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,61,56,67,66,62,62,69,58,66,57,61,60,56,58,68,64,68,60,55,58,55,63,62,58,55,63,59,59,62,71,53,60,57,64,57,58,57,59,69,61,65,57,62,63,65,59,70,65,63,66,63,64,67,64,58,63,56,60,59,59,57,60,61,63,65,59,58,58,58,66,57,70,64,61,61,55,59,62,61,56,62,59,62,60,67,57,63,63,59,61,57,56,63,60,67,60,63,59,64,60,62,51,65,62,56,63,65,60,62,63,56,62,62,57,60,63,62,65,59,57,68,70,62,57,66,56,50,62,64,57,60,62,61,64,66,61,57,55,59,66,66,61,62,63,62,62,58,59,60,62,62,60,62,67,66,59,60,58,65,58,59,59,58,62,55,51,58,63,56,58,64,62,60,60,63,56,62,60,59,58,60,58,56,55,67,62,62,55,63,61,64,70,58,56,61,60,63,67,61,60,66,61,63,65,60,57,59,54,62,55,62,62,61,65,63,66,65,62,61,60,63,58,65,61,62,57,59,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,65,67,60,61,62,56,60,63,59,65,59,69,60,54,59,66,66,61,57,62,60,65,65,65,62,57,60,61,69,67,59,62,61,60,68,59,61,65,69,52,60,62,61,68,62,63,66,60,60,59,63,53,61,60,67,63,64,58,63,69,61,63,54,64,62,66,66,68,56,65,59,71,60,62,56,63,63,60,59,59,62,57,58,60,61,62,63,51,57,64,58,66,62,59,58,64,60,60,59,64,56,62,59,58,65,70,64,63,57,66,65,58,62,60,59,63,63,57,64,58,59,62,64,61,65,59,55,60,55,61,65,62,61,67,50,66,57,59,58,57,63,56,54,54,59,59,59,57,61,60,59,58,60,61,58,56,61,68,58,60,70,62,67,59,61,64,65,68,58,64,56,55,66,60,62,58,59,59,54,54,63,60,55,56,61,54,59,62,58,60,61,61,52,60,57,62,58,60,63,60,59,64,61,58,61,55,58,55,64,69,55,61,55,71,61,63,67,60,57,61,54,57,60,61,62,64,64,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,61,57,63,59,59,66,60,61,62,53,53,63,62,54,56,64,60,60,62,58,61,50,56,67,58,65,62,56,61,61,52,59,61,59,55,64,65,64,61,66,62,62,58,54,63,58,58,61,63,63,55,57,64,63,62,57,64,69,60,61,59,60,65,60,64,66,60,58,58,61,55,56,60,59,66,72,58,60,60,59,60,61,68,56,64,62,61,58,52,57,61,61,54,59,64,54,61,63,62,58,56,55,60,56,61,63,55,57,66,59,60,65,54,67,61,62,62,57,61,58,61,61,60,65,58,55,54,57,63,67,63,61,67,57,57,58,59,54,54,63,56,60,57,58,63,64,54,60,58,57,60,56,64,58,60,61,53,53,60,56,58,62,61,64,56,67,62,61,58,56,59,59,62,60,60,57,57,59,66,61,65,62,60,64,58,55,61,59,57,59,56,56,58,62,58,64,57,58,65,57,56,57,48,61,60,59,60,62,57,66,59,56,63,58,58,64,60,60,67,63,59,58,56,62,62,64,56,58,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,56,63,55,60,56,57,61,58,61,61,61,56,59,57,58,64,63,57,56,58,59,58,58,56,57,56,58,55,58,63,60,61,55,61,59,63,60,62,53,55,62,59,59,56,60,59,67,60,63,64,59,51,55,52,64,56,64,58,57,55,58,63,62,61,61,54,55,60,57,67,59,64,57,63,64,55,56,65,63,55,57,56,59,57,52,55,56,56,64,54,57,62,64,63,61,61,65,59,58,55,62,53,56,63,61,66,68,61,60,60,55,61,56,63,60,65,59,60,58,59,58,53,55,57,62,62,58,62,57,59,53,64,57,49,60,55,55,62,55,61,61,61,59,59,58,57,57,52,54,57,55,64,66,65,59,63,53,59,52,63,57,64,66,60,54,59,59,55,62,66,61,60,67,54,56,53,60,61,61,52,59,56,61,62,65,61,59,58,53,62,56,54,59,60,63,55,55,59,58,55,54,59,49,62,64,57,53,57,61,58,52,62,64,58,65,58,64,55,60,60,67,58,59,58,55,52,58,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,61,65,66,63,65,63,58,60,65,56,63,61,61,60,66,64,61,61,57,54,55,55,62,61,60,61,57,62,54,57,57,64,57,57,60,59,63,66,63,59,58,64,59,58,66,59,63,57,56,62,59,68,61,63,55,58,54,59,62,60,59,60,60,59,61,59,62,60,61,57,54,62,62,58,56,57,57,57,61,60,64,56,55,62,56,56,61,55,64,55,55,60,60,55,60,61,64,59,55,57,61,59,59,57,57,56,65,62,60,50,65,62,54,62,59,54,60,55,58,58,60,58,60,60,57,64,61,55,56,60,64,58,63,62,59,55,54,58,58,57,52,57,57,63,56,64,60,59,59,63,62,55,61,63,61,61,58,59,65,63,57,63,61,57,61,62,54,57,58,58,62,60,54,49,63,59,56,58,62,61,59,65,62,56,59,52,56,63,60,56,62,62,54,57,61,58,55,61,57,63,56,60,57,58,55,61,63,54,64,65,57,60,55,63,63,57,59,62,58,58,62,57,61,56,55,55,56,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,55,56,70,64,56,61,66,62,57,59,62,65,50,61,59,58,60,58,58,56,62,61,58,65,60,70,63,54,59,61,53,61,60,58,68,61,60,57,59,61,58,58,60,59,56,63,62,58,61,58,64,56,62,57,66,61,64,66,62,60,67,66,62,59,59,60,65,54,65,62,54,57,63,57,60,54,60,59,57,65,59,58,60,62,62,62,63,65,67,64,65,64,63,58,62,62,55,65,63,64,61,56,59,62,69,62,62,61,56,58,55,55,58,60,55,62,68,67,54,60,57,53,63,59,59,61,59,55,64,56,58,57,55,62,63,64,62,66,60,60,63,61,58,59,67,63,64,63,59,53,64,55,55,66,64,60,60,59,59,58,57,62,62,66,61,53,54,59,59,61,60,64,62,66,60,58,52,56,60,56,58,59,60,57,58,57,57,62,65,59,58,64,63,60,61,67,63,63,61,55,58,58,59,63,55,67,63,65,67,57,59,58,63,64,61,63,61,56,54,66,55,56,60,60,63,55,62,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,64,61,60,60,59,64,61,56,60,59,56,54,61,57,61,58,60,61,60,61,57,62,60,61,59,64,55,51,52,56,63,63,62,61,62,57,63,62,54,58,55,62,56,60,53,58,59,57,58,53,54,60,63,59,60,60,57,67,57,58,57,60,63,56,55,60,61,50,56,57,58,57,61,63,59,58,59,59,59,60,59,52,56,59,58,66,53,59,56,59,60,60,59,63,57,58,56,62,64,60,60,61,51,62,54,61,59,61,57,62,59,53,57,57,56,59,62,64,58,56,59,62,59,60,60,61,60,60,53,55,65,55,59,57,61,56,58,60,51,55,57,62,56,59,57,55,54,63,56,55,58,56,59,57,66,62,53,59,58,64,63,59,59,54,62,57,64,60,55,60,66,56,54,57,60,65,62,59,55,60,54,59,66,59,60,62,50,58,55,59,60,59,53,53,63,63,63,61,61,60,62,59,63,64,60,59,58,58,62,57,57,58,64,58,60,61,65,52,54,61,64,65,56,57,53,58,58,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,58,61,61,61,64,66,59,67,66,53,59,60,56,64,59,61,56,56,57,65,61,57,55,63,55,61,61,54,60,55,54,64,64,58,62,69,64,68,56,64,60,62,60,65,57,58,63,56,71,61,58,64,59,62,55,58,56,62,56,58,57,61,58,61,66,62,62,64,63,60,61,63,56,60,65,64,57,63,54,60,67,57,57,51,56,56,71,55,71,58,57,65,58,57,55,63,58,57,60,54,53,64,60,59,61,62,58,63,58,54,65,58,57,54,63,63,64,58,58,64,56,57,57,56,62,62,57,64,58,60,59,58,61,61,60,67,64,56,63,59,61,63,58,64,55,54,58,65,59,55,68,65,61,67,58,60,64,53,58,50,61,55,62,60,60,61,57,54,57,53,60,62,60,59,62,69,60,57,61,58,55,56,58,58,56,60,59,61,56,58,62,59,61,70,56,58,64,68,63,63,56,61,63,60,60,58,62,63,55,56,62,58,63,60,59,65,59,55,60,62,65,52,68,62,57,61,53,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
