Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
Time [s],0,1114.1,2228.2,3342.3,4456.3,5570.4,6684.5,7798.6,8912.6,10026.8,11140.8,12254.9,13369,14483.1,15597.2,16711.2,17825.3,18939.4,20053.5,21167.6,22281.6,23395.7,24509.8,25623.9,26738,27852,28966.1,30080.2,31194.3,32308.4,33422.4,34536.5,35650.6,36764.7,37878.7,38992.8,40106.9,41221,42335.1,43449.2,44563.3,45677.3,46791.4,47905.5,49019.6,50133.6,51247.7,52361.8,53475.9,54590,55704.1,56818.1,57932.2,59046.3,60160.4,61274.5,62388.5,63502.6,64616.7,65730.8,66844.8,67958.9,69073,70187.1,71301.2,72415.3,73529.3,74643.4,75757.5,76871.6,77985.7,79099.7,80213.8,81327.9,82442,83556.1,84670.1,85784.2,86898.3,88012.4,89126.5,90240.6,91354.6,92468.7,93582.8,94696.9,95811,96925,98039.1,99153.2,100267.3,101381.4,102495.4,103609.5,104723.6,105837.6,106951.7,108065.8,109179.9,110294,111408.1,112522.1,113636.2,114750.3,115864.4,116978.5,118092.5,119206.6,120320.7,121434.8,122548.9,123662.9,124777,125891.1,127005.2,128119.2,129233.3,130347.4,131461.5,132575.6,133689.7,134803.7,135917.8,137031.9,138146,139260,140374.2,141488.2,142602.3,143716.4,144830.5,145944.6,147058.7,148172.7,149286.8,150400.9,151515,152629.1,153743.1,154857.2,155971.3,157085.4,158199.5,159313.6,160427.6,161541.8,162655.8,163769.9,164884,165998.1,167112.2,168226.3,169340.4,170454.5,171568.6,172682.7,173796.8,174910.8,176024.9,177139,178253.1,179367.2,180481.3,181595.4,182709.5,183823.5,184937.6,186051.7,187165.8,188279.9,189394,190508.1,191622.1,192736.2,193850.3,194964.4,196078.5,197192.6,198306.6,199420.7,200534.8,201648.9,202763,203877.1,204991.1,206105.2,207219.3,208333.4,209447.5,210561.6,211675.6,212789.8,213903.8,215017.9,216132,217246.1,218360.2,219474.2,220588.3,221702.4,222816.5,223930.6,225044.7,226158.8,227272.8,228386.9,229501,230615.1,231729.2,232843.2,233957.3,235071.4,236185.5,237299.6,238413.7,239527.8,240641.9,241756,242870,243984.1,245098.2,246212.3,247326.4,248440.5,249554.5,250668.6,251782.7,252896.8,254010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [.C],30.2,30.1,29.8,29.9,30.1,30.4,30,29.8,30.3,30,29.9,30,29.8,30,30,30.1,29.9,30.2,29.8,30,29.9,29.9,30.2,30.1,30,30,30.2,30.1,30.1,29.8,30,30.1,30.1,29.9,30.1,30.1,30,30.1,30,30.1,30.1,29.8,29.8,29.9,29.9,30,29.9,30,30.4,30,30.1,30.1,30.1,30.1,30,30,30,30,29.9,29.9,30,30.3,30.1,30.2,30,29.9,30.1,30.1,30,30.1,29.9,30,30.1,30,30,30,30.1,30,30.1,29.9,29.9,30.1,30,30,30.2,30.1,30.1,30.2,30.2,29.9,30.1,30.1,30,30,30.1,30,30.2,29.9,30,30,29.9,30.1,29.9,29.9,29.9,30.1,30,29.9,30.1,29.9,29.9,30.1,30.1,30,30.1,30,30.1,30.3,30.2,30.1,29.9,30.1,29.9,29.9,29.8,30,29.9,30,30.2,29.9,30.4,30.1,29.9,30,30.1,30.4,29.8,30.2,29.9,30.2,30.2,30.1,30,30.2,30.2,30,30.2,30.1,30,30.1,30,30.1,30,30.2,30.1,29.9,30,30,30,30,30,30.1,29.9,29.9,30,30.1,29.8,30,30,30.2,30.1,30,30,29.9,29.9,30,30,30,30,30.1,30.2,30.2,30,30.2,30.1,29.8,30.4,30.1,30,29.9,29.8,30,30.2,29.9,29.9,30.2,29.9,29.9,30.2,30,30.1,30,30.2,29.8,30,30.2,30.3,29.9,30,30.1,30,30.4,30.2,30.2,30,29.9,30.1,30.2,30.1,30,29.8,30,30,30,29.9,30.1,29.9,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,152,158,153,156,151,157,154,149,153,150,156,147,152,157,152,153,148,152,152,151,154,151,150,151,155,154,153,151,150,149,151,150,146,153,161,152,155,152,151,147,146,148,142,153,152,154,153,154,152,152,152,147,153,155,149,151,153,154,154,150,152,150,152,150,154,159,151,152,152,154,153,140,153,156,149,149,148,157,152,153,156,155,152,149,149,147,154,152,151,152,155,153,152,145,152,151,158,149,155,154,150,150,148,151,159,152,158,155,157,153,156,149,154,146,150,149,155,155,153,146,151,143,156,147,156,159,158,152,153,150,147,153,149,163,159,151,154,151,156,151,150,152,150,159,156,150,157,151,148,151,158,156,157,157,158,155,153,150,150,155,156,154,159,158,155,155,150,150,157,154,155,171,165,165,149,154,149,156,160,156,156,166,172,170,154,158,156,155,154,152,156,168,167,158,156,158,159,155,155,155,153,156,157,158,154,155,157,157,159,159,166,168,164,157,156,159,154,150,168,173,154,155,154,155,159,155,155,161,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,152,158,157,155,155,153,155,153,153,152,152,158,150,155,157,155,154,144,150,152,151,150,153,149,157,151,153,152,148,151,152,151,155,151,151,155,150,153,152,151,151,154,146,150,153,156,154,155,145,152,149,149,152,150,146,151,157,152,157,148,148,149,150,151,153,154,153,146,148,149,152,142,150,154,152,152,147,154,152,153,153,150,152,150,150,146,152,156,155,151,155,150,144,146,146,151,150,156,149,150,154,150,151,147,150,144,154,156,151,153,144,153,147,149,150,150,154,152,147,150,150,149,154,153,153,150,155,147,150,142,147,157,144,153,152,155,157,148,148,153,154,149,150,154,154,152,152,148,150,149,156,154,157,148,156,155,151,147,154,151,148,156,157,152,156,151,149,146,148,154,152,159,164,163,150,148,153,159,164,150,153,167,160,165,151,155,151,153,152,151,154,164,161,152,146,146,151,157,156,151,150,148,149,151,151,155,157,156,150,150,162,159,157,146,155,154,152,148,161,164,153,154,152,147,145,155,154,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,153,152,159,152,158,157,157,151,154,149,149,151,157,154,157,153,150,155,149,152,154,151,158,149,153,159,155,154,155,149,146,150,156,152,152,155,158,156,151,154,150,151,154,150,153,148,162,153,157,153,148,148,153,149,150,153,157,150,151,149,149,152,150,153,155,158,156,146,152,148,153,139,158,154,150,151,149,154,152,151,149,148,148,151,154,154,154,153,152,157,155,155,151,147,151,150,155,153,153,153,150,149,147,150,152,150,149,157,152,147,151,147,150,156,151,156,154,159,152,153,144,150,150,150,154,150,154,149,154,151,147,151,150,150,152,153,150,147,150,151,146,149,152,153,152,153,152,149,155,150,151,155,155,154,148,149,151,149,151,148,148,154,153,154,148,148,146,147,150,151,153,164,163,164,152,149,145,156,161,154,153,162,164,162,146,152,144,154,150,153,153,161,166,148,148,149,153,153,158,151,146,147,149,146,149,151,156,152,152,149,163,158,153,156,154,157,155,149,161,166,154,155,152,155,149,149,157,152,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,149,157,150,156,151,155,156,149,153,149,147,154,154,155,154,155,147,151,150,151,148,149,157,159,152,156,157,153,151,151,149,146,151,159,155,158,154,152,152,150,149,146,156,149,149,153,151,157,149,149,146,148,153,150,153,153,157,155,146,154,149,154,153,150,155,159,150,149,150,150,154,136,153,153,148,147,149,152,148,157,149,150,148,147,146,149,147,153,154,150,153,147,146,146,145,152,150,148,152,148,147,148,147,149,143,153,145,149,153,146,144,146,149,147,150,153,153,157,154,144,150,144,143,144,149,154,151,151,143,153,145,147,150,152,151,152,147,142,143,148,150,148,150,150,153,149,148,152,152,152,153,151,155,152,149,151,151,152,145,149,150,153,151,150,150,147,152,148,149,147,152,156,162,159,152,153,146,156,155,152,149,163,162,163,149,145,148,153,151,147,149,162,162,152,147,154,149,156,152,146,145,148,152,148,148,150,147,153,153,148,161,157,151,154,153,150,150,149,156,156,152,153,150,153,146,151,156,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,155,148,151,156,154,154,159,151,148,149,150,153,152,151,155,154,150,154,151,148,153,150,154,151,148,158,153,157,146,145,144,152,147,153,150,148,152,152,149,154,151,151,147,156,149,155,149,151,153,147,151,150,148,145,152,148,152,155,152,150,148,152,152,152,150,153,149,151,148,150,151,147,150,154,150,151,148,144,149,151,153,155,152,145,148,143,143,151,151,151,149,150,146,151,150,147,145,148,153,150,144,146,147,144,150,142,154,149,155,150,149,151,147,146,150,152,151,147,150,150,150,149,154,146,152,153,149,151,157,148,149,146,153,146,151,151,144,148,151,147,149,150,150,147,154,148,147,144,151,148,151,149,152,152,153,150,149,148,153,148,144,146,151,153,148,148,150,144,150,149,151,162,159,160,153,143,145,156,154,152,150,161,162,162,150,143,145,154,147,152,155,163,160,146,148,153,151,149,152,151,151,145,148,150,149,144,150,154,157,151,160,160,152,154,152,154,147,151,152,163,154,155,151,151,155,149,152,152,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,157,161,161,161,159,154,154,160,159,153,159,156,155,160,161,159,162,162,154,158,153,154,158,158,153,155,162,153,153,154,148,155,159,154,157,158,156,160,154,154,152,149,154,153,153,153,153,154,154,149,151,154,153,152,148,157,158,153,153,157,154,153,157,159,155,151,161,149,151,153,158,142,159,159,150,151,153,153,156,155,158,151,159,151,154,154,153,155,158,156,154,150,154,154,149,156,157,153,154,157,149,154,151,153,154,155,155,158,156,155,149,153,150,150,155,154,154,150,150,154,151,153,156,152,147,162,156,149,153,153,150,158,155,155,153,162,157,151,150,150,154,152,157,157,155,161,155,154,150,157,153,150,158,157,152,152,152,152,151,157,155,156,156,156,156,156,155,154,151,151,152,161,165,172,149,151,152,162,165,148,158,169,170,162,151,152,154,156,157,156,159,161,163,156,153,160,157,156,153,161,155,157,151,151,155,156,157,158,155,154,169,163,157,155,155,157,156,156,164,164,155,160,157,155,152,152,160,157,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,152,154,154,156,156,154,157,151,151,153,149,151,147,153,156,151,146,152,156,151,151,150,155,150,152,154,151,153,151,149,149,151,148,153,151,153,152,155,152,149,156,150,148,153,156,153,148,150,145,147,154,150,150,151,155,152,157,157,148,150,153,148,150,157,144,155,153,148,145,153,151,134,150,152,155,150,146,151,153,152,152,152,150,147,143,146,150,152,152,150,151,144,147,149,148,149,144,150,147,149,156,150,149,144,148,151,149,150,152,150,153,147,145,146,144,157,156,156,146,143,150,149,146,147,155,154,150,150,145,146,149,149,156,149,150,152,144,151,143,147,147,149,154,154,148,152,147,149,150,148,150,154,156,154,152,149,150,148,145,144,146,152,152,151,154,146,147,151,148,155,152,158,163,163,146,150,142,158,157,154,152,164,157,156,151,150,146,149,153,154,148,162,153,151,149,150,153,152,148,153,145,151,150,152,151,150,153,154,153,150,159,161,151,150,151,147,151,151,155,161,149,154,151,150,156,151,156,160,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,158,154,155,151,157,154,153,147,153,146,153,158,150,150,157,155,148,153,148,151,149,150,152,151,153,151,149,149,149,151,139,147,149,156,151,156,153,154,153,152,152,146,148,154,154,154,152,153,149,150,150,149,154,155,154,152,149,152,151,152,147,155,149,152,155,151,149,147,146,143,151,134,152,150,153,148,150,148,151,150,151,150,152,148,152,151,153,148,155,149,150,149,149,148,145,151,149,152,146,152,149,149,143,150,151,147,148,152,151,149,154,151,152,154,150,151,155,151,143,148,147,147,152,152,153,149,149,147,154,146,148,145,151,151,151,148,149,148,148,146,149,150,152,156,146,148,149,150,148,146,150,150,151,151,155,152,150,148,145,153,153,148,147,158,152,151,149,150,150,153,144,161,161,161,150,148,147,158,157,153,150,164,160,160,146,150,147,153,152,148,154,161,162,148,148,145,146,153,152,152,145,146,148,149,151,148,150,154,153,152,159,161,149,150,154,152,155,153,158,164,149,155,156,157,150,146,153,157,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
